full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Agustín Daniel Rossi,30,808988400,1995/08/21,Serie A,2024,Goalkeeper,Flamengo,3150,1620,1530,Argentina,35,18,17,0,0,0,0,0,0,0,0,8,3,5,34,19,15,1,0,0,0,0,0,0,0,0.97,93,90,3150,0,0.03,514,412,69,27,0,7.04,0,45,29.66,28.94,31,984,21.88,744,16,22.42,28,0.00,0.00,0.06,2,0.00,0.00,0.03,0.03,1,0.00,0.03,0.00,0.00,2.35,0.00,0.03,3.44,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,0,0,35,5,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.06,9,2,0.06,9,1,0.03,50.00,0,0.00,0,80,24,2.41,3,117,0.00,65,3.53,12,N/A,N/A,N/A,N/A,68.38,0,0.00,0,0.00,0.00,0,75.61,0.00,15,94,0.06,0.06,2,11,57,0,0,41,0.00,0.00,0,23,239.49,0.47,0.48,16,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,10,0.29,0.30,0.00,0.00,0,0,0.00,42,98,97,40,66,1.85,13,0.05,0.06,0.00,9,0.00,0.00,11,8,0.24,0.24,0.00,0.00,5,0,0.00,9,75,17,67,21,41,10,0,0.00,99,9,0.00,0.27,0.60,0.59,20,16,5,6,0.48,0.47,80.00,1,0.03,88,0,0.00,0,0.00,99,0,0.00,0.00,30,98,14,11,0,0,0,0,0,26,40,59,54,0,99,39,99,8,1,3,8,1,0,0
Agustín Giay,21,1074240000,2004/01/16,Serie A,2024,Midfielder,Palmeiras,644,269,375,Argentina,10,4,6,0,0,0,0,0,0,0,0,3,0,3,7,4,3,1,0,0,0,0,0,0,0,0.98,92,64,644,0,0.14,350,386,-1,31,0,6.92,0,45,51.01,36.50,84,365,30.60,306,60,42.76,82,0.00,0.00,0.50,5,0.00,1.80,4.47,3.20,32,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.84,0.30,1.10,0.00,0.30,0.06,0.00,0.40,0.00,0.00,0,0,,6,0.60,55,3,0.42,61,3,0.42,50,6,2,8,99,0.00,99,0,5,0.70,48,18,45,2.52,70,0,0.00,99,0,0.00,0,0,0.00,0,0.70,42,11,1.54,64,5,0.70,45.45,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,83.84,50.00,74,3,1.30,1.82,13,60,42,0,0,0,0.20,0.28,2,61,69.17,0.90,1.26,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,16,8,40,64,0.70,33,0.07,0.10,0.61,49,0.06,0.09,87,15,1.50,2.10,1.68,1.20,78,12,0.09,49,55,52,67,0,41,28,0,0.00,99,4,0.00,0.56,13.42,9.60,96,56,97,83,7.83,5.60,58.33,5,0.70,56,0,16.67,0,0.00,99,3,0.30,0.42,63,24,31,93,0,0,0,0,0,26,40,59,54,0,99,65,83,27,1,10,29,4,0,0
Agustín Marchesín,37,574502400,1988/03/16,Serie A,2024,Goalkeeper,Grêmio,2476,1260,1216,Argentina,28,14,14,0,0,0,0,0,0,0,0,7,5,2,29,13,16,4,0,0,0,0,0,0,0,1.05,85,88,619,0,0.15,394,519,90,37,0,7.30,0,45,26.33,25.85,23,698,15.19,410,1,15.47,13,0.00,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0.00,0.04,0.00,0.00,3.67,0.00,0.04,4.78,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,9,2,0,28,6,0.00,99,0,0,0.00,9,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.04,9,1,0.04,100.00,0,0.00,0,99,71,3.73,71,129,0.00,57,4.87,65,N/A,N/A,N/A,N/A,76.74,0,0.00,0,0.00,0.00,0,58.74,0.00,15,99,0.00,0.00,0,12,99,0,0,50,0.00,0.00,0,23,197.00,0.74,0.75,20,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,13,0.48,0.49,0.00,0.00,0,0,0.00,42,87,74,40,56,0.72,3,0.03,0.03,0.00,9,0.00,0.00,13,8,0.30,0.30,0.00,0.00,5,0,0.00,9,95,32,67,61,41,10,0,0.00,99,7,0.00,0.26,0.64,0.63,17,14,6,6,0.53,0.52,82.35,1,0.04,88,0,0.00,0,0.00,99,0,0.00,0.00,30,86,14,46,0,0,0,0,0,26,40,59,54,0,99,47,81,29,4,14,48,1,0,0
Agustín Maximiliano Rogel Paita,28,877071600,1997/10/17,Serie A,2024,Defender,Internacional,1058,656,402,Uruguay,15,8,7,0,0,0,1,1,0,0,0,5,3,2,10,6,4,3,1,0.09,0.09,0,0,0,0,0.85,106,71,353,1058,0.26,307,191,38,22,0,6.78,0.07,65,44.32,34.73,70,521,30.27,454,82,38.62,73,0.00,0.00,0.13,2,0.00,0.07,1.02,0.80,12,0.00,0.00,0.00,0.00,0.00,0.53,0.07,0.00,0.00,0.77,0.33,0.07,0.00,0.27,0.06,0.00,2.07,0.00,0.00,0,0,,9,0.60,51,4,0.34,53,5,0.43,51,1,2,13,28,0.00,99,0,8,0.68,47,1,30,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.17,16,1,0.09,11,1,0.09,100.00,0,0.00,0,0,0,0.00,0,0,0.00,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,87.14,44.44,58,57,0.47,0.60,7,15,99,0,0,0,0.20,0.26,3,59,101.65,3.60,4.59,54,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,39,23,40,81,1.53,51,0.10,0.13,0.88,42,0.06,0.07,22,5,0.33,0.43,1.45,1.13,68,17,0.07,41,31,92,67,0,41,91,0,0.00,99,31,0.00,2.64,7.23,5.67,85,49,33,22,4.17,3.27,57.65,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,45,31,30,0,0,0,0,0,42,40,59,54,0,99,76,57,54,2,13,44,18,0,0
Ainoã Ricardo Silva Oliveira,20,1107244800,2005/02/01,Serie A,2024,Midfielder,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alan Javier Franco,29,845017200,1996/10/11,Serie A,2024,Defender,São Paulo,2193,1076,1117,Argentina,27,12,15,1,0,1,1,1,0,0,0,9,4,5,23,10,13,7,1,0.08,0.04,0.04,0,0.08,2193,0.94,95,81,274,2193,0.33,279,262,59,11,0,6.93,0.04,50,67.07,58.96,99,1533,54.00,1404,98,61.43,99,0.00,0.00,0.27,7,0.00,0.08,1.01,0.88,23,0.00,0.12,0.00,0.00,0.00,0.50,0.31,0.00,0.00,0.26,0.23,0.35,0.00,0.00,0.01,0.00,1.50,0.00,0.00,0,0,,6,0.23,17,0,0.00,15,6,0.26,29,3,2,25,28,0.00,99,0,13,0.57,39,2,30,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,9,0.39,22,8,0.35,88.89,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,91.59,0.00,15,82,0.27,0.31,7,34,93,0,0,0,0.54,0.61,14,84,180.17,2.58,2.93,67,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,42,80,69,96,68,3.36,62,0.13,0.15,0.26,13,0.01,0.01,14,7,0.27,0.31,0.74,0.65,21,17,0.01,13,57,81,67,0,46,72,0,0.00,99,39,0.00,1.71,6.17,5.42,141,77,15,13,3.37,2.96,54.61,3,0.13,83,0,0.00,0,0.00,99,0,0.00,0.00,30,80,31,63,0,0,0,0,0,39,45,64,54,0,99,76,39,70,5,19,66,28,0,0
Alan Kardec de Souza Pereira Junior,36,600595200,1989/01/12,Serie A,2024,Forward,Atlético Mineiro,394,204,190,Brazil,18,8,10,0,0,0,0,0,0,0,0,3,1,2,9,5,4,0,0,0,0,0,0,0,0,2.06,44,22,0,0,0,401,454,-1,24,0,5.29,0,45,15.87,3.89,3,70,2.72,49,8,11.11,2,0.00,0.00,0.33,6,0.00,0.00,0.91,0.22,4,0.00,0.56,0.00,0.00,0.00,0.06,0.00,0.00,0.00,2.72,0.50,0.17,0.00,0.17,0.05,0.00,1.28,0.00,0.00,0,0,,12,0.67,98,3,0.68,75,9,2.04,99,0,15,3,23,0.00,99,0,1,0.23,20,0,30,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.36,77,3,0.68,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.96,0.00,0,70.00,25.00,24,87,0.06,0.23,1,10,10,0,0,0,0.06,0.23,1,55,95.29,0.22,0.91,4,0,0.00,0.00,99,0.00,0,0,2,0.11,0.45,0,0.00,0.00,0.23,0.06,1,0,0.00,42,2,36,40,1,0.31,17,0.02,0.07,0.96,77,0.05,0.22,82,8,0.44,1.81,1.81,0.44,85,8,0.22,75,0,40,99,0,81,99,0,0.00,99,23,0.00,5.21,16.55,4.06,73,35,97,97,7.93,1.94,47.95,10,2.27,4,0,0.00,0,0.00,99,0,0.00,0.00,30,2,95,11,0,0,0,0,0,26,40,59,54,0,99,20,7,7,0,0,7,14,0,0
Alan Luciano Ruschel,36,619858800,1989/08/23,Serie A,2024,Defender,Juventude,2244,1117,1127,Brazil,28,15,13,1,0,1,1,1,0,0,0,4,3,1,35,15,20,7,2,0.08,0.04,0.04,0,0.08,2244,1.4,64,80,321,2244,0.28,291,261,161,19,0,6.82,0.04,50,38.20,34.56,53,933,29.07,785,63,32.14,55,0.00,0.00,0.93,25,0.00,3.44,2.87,2.59,70,0.00,0.74,0.00,0.00,0.00,1.22,0.44,0.00,5.00,0.20,0.11,1.00,0.00,0.07,0.04,0.00,0.81,0.00,0.00,0,0,,5,0.19,12,2,0.08,18,3,0.12,14,2,3,25,92,0.00,99,0,33,1.35,84,93,64,3.81,84,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,27,1.11,48,12,0.49,44.44,0,0.00,0,0,0,0.00,0,0,0.00,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,84.14,40.00,51,11,1.22,1.35,33,46,39,0,0,0,0.37,0.41,10,75,184.22,1.41,1.56,38,1,0.00,0.04,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,87,81,74,96,19,3.13,51,0.12,0.13,0.99,30,0.04,0.04,75,39,1.44,1.60,1.19,1.07,50,29,0.04,29,39,60,67,0,41,43,0,0.00,99,22,0.00,0.90,10.48,9.48,256,141,72,61,5.77,5.22,55.08,20,0.82,48,0,24.73,0,0.00,99,23,0.85,0.94,84,80,41,46,0,0,0,0,0,39,45,64,54,0,99,12,50,59,5,18,63,28,0,0
Alan Patrick,34,674118000,1991/05/13,Serie A,2024,Midfielder,Internacional,1775,907,868,Brazil,23,12,11,8,6,2,3,1,2,4,1,9,6,3,18,7,11,3,0,0.56,0.15,0.41,0.6,0.21,222,0.91,99,77,592,592,0.15,26,116,-1,3,0,7.26,0.13,79,41.92,35.38,64,743,29.76,625,62,35.27,64,0.00,0.00,3.62,76,0.00,4.81,1.18,1.00,21,0.00,2.00,0.00,0.00,0.00,0.10,1.43,0.00,4.00,1.58,0.52,2.14,0.00,0.81,0.33,0.00,0.24,0.00,0.00,0,0,,28,1.33,80,17,0.96,89,11,0.62,67,4,3,20,34,0.00,99,0,2,0.11,12,101,87,5.70,95,0,0.00,99,0,0.00,0,0,0.00,0,4.29,99,45,2.54,80,30,1.69,66.67,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.84,0.00,0,84.12,60.71,88,45,0.62,0.73,13,88,83,4,1,0,0.00,0.00,0,23,152.45,0.14,0.17,3,0,0.00,0.00,99,0.00,0,5,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,93,67,55,45,72,6.32,98,0.30,0.36,3.34,72,0.16,0.19,74,28,1.33,1.58,1.02,0.86,39,18,0.39,92,93,3,67,0,41,11,0,0.00,99,5,0.00,0.28,11.00,9.29,195,84,48,66,4.74,4.00,43.08,42,2.37,3,0,34.65,0,0.00,99,35,1.67,1.97,98,67,41,77,0,0,0,0,0,95,95,82,97,0,99,86,79,29,3,13,44,10,0,0
Alan Pereira Empereur,31,763286400,1994/03/10,Serie A,2024,Defender,Cuiabá,2552,1315,1237,Brazil,30,15,15,0,0,0,1,0,1,0,0,8,6,2,33,15,18,9,0,0.04,0.04,0,0,0,0,1.16,77,85,284,2552,0.32,496,268,115,29,0,6.91,0.03,50,52.88,48.38,87,1403,40.72,1181,63,44.51,86,0.00,0.00,0.59,17,0.00,0.38,0.75,0.69,20,0.00,0.21,0.00,0.00,0.00,0.72,0.14,0.00,0.00,0.19,0.14,0.14,0.00,0.03,0.01,0.00,1.55,0.00,0.00,0,0,,5,0.17,12,1,0.04,16,4,0.15,16,5,0,30,18,0.00,99,0,21,0.79,55,11,47,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,0.64,39,4,0.15,13,4,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,84.18,20.00,18,76,0.34,0.38,10,20,99,0,0,0,0.45,0.49,13,79,200.25,3.17,3.47,92,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,42,90,80,40,42,4.01,62,0.14,0.15,0.30,13,0.01,0.01,28,15,0.52,0.57,0.45,0.41,11,12,0.01,13,54,84,67,0,41,72,0,0.00,99,45,0.00,1.70,5.31,4.86,141,81,12,10,3.05,2.79,57.45,6,0.23,76,0,18.18,0,0.00,99,2,0.07,0.08,39,90,14,87,0,0,0,0,0,30,40,59,54,0,99,55,41,68,9,30,91,33,0,0
Alan Steven Franco Palma,27,903682800,1998/08/21,Serie A,2024,Midfielder,Atlético Mineiro,1631,774,857,Ecuador,22,11,11,0,0,0,0,0,0,0,0,7,4,3,19,4,15,6,0,0,0,0,0,0,0,1.05,86,74,272,0,0.33,402,456,-1,23,0,6.81,0,45,34.55,27.85,42,557,24.25,485,81,30.08,49,0.00,0.00,0.60,12,0.00,0.45,1.61,1.30,26,0.00,0.30,0.00,0.00,0.00,0.80,0.10,0.00,0.00,0.43,0.20,0.35,0.00,0.15,0.03,0.00,1.15,0.00,0.00,0,0,,7,0.35,27,3,0.19,36,4,0.25,28,3,4,18,53,0.00,99,0,16,0.99,66,9,35,0.56,41,0,0.00,99,0,0.00,0,0,0.00,0,0.74,46,7,0.43,24,2,0.12,28.57,0,0.00,0,0,0,0.00,0,0,0.00,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,87.07,42.86,55,87,0.20,0.25,4,18,16,0,0,0,0.05,0.06,1,27,136.25,0.65,0.81,13,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,42,63,50,40,57,1.32,22,0.07,0.08,0.52,24,0.03,0.03,27,9,0.45,0.56,1.92,1.55,88,31,0.03,24,36,36,78,0,41,63,0,0.00,99,23,0.00,1.43,7.13,5.75,115,59,21,21,3.66,2.95,51.30,6,0.37,70,0,11.11,0,0.00,99,1,0.05,0.06,35,62,50,63,0,0,0,0,0,26,40,59,54,0,99,72,39,70,5,23,79,23,0,0
Aldemir dos Santos Ferreira,27,883555200,1997/12/31,Serie A,2024,Forward,São Paulo,1230,644,586,Brazil,26,12,14,5,2,3,1,1,0,0,0,9,5,4,15,7,8,3,0,0.44,0.07,0.37,0.28,0.46,246,1.1,82,47,410,1230,0.22,36,224,-1,5,0,7.11,0.04,58,37.42,19.36,51,484,16.76,419,78,32.40,55,0.00,0.00,1.08,27,0.00,2.60,1.93,1.00,25,0.00,0.92,0.00,0.00,0.00,0.24,1.64,0.00,3.20,1.24,0.24,2.96,0.00,0.40,0.18,0.00,0.20,0.00,0.00,0,0,,16,0.64,67,10,0.77,79,6,0.46,54,5,12,14,67,0.00,99,0,6,0.46,31,65,68,5.03,91,0,0.00,99,0,0.00,0,0,0.00,0,2.09,92,74,5.72,98,41,3.17,55.41,0,0.00,0,0,0,0.00,0,0,0.00,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.52,0.00,0,86.57,62.50,91,47,0.36,0.70,9,99,66,0,0,0,0.04,0.08,1,29,177.86,0.12,0.23,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.04,1,1,31.25,97,47,65,47,53,2.49,77,0.10,0.19,4.52,92,0.18,0.35,97,38,1.52,2.94,1.08,0.56,42,14,0.35,91,83,6,67,0,58,18,0,0.00,99,5,0.00,0.39,14.69,7.60,190,108,98,90,8.35,4.32,56.84,23,1.78,13,0,26.15,0,0.00,99,17,0.68,1.31,93,48,88,87,0,0,0,0,0,89,94,96,83,0,99,79,65,44,3,12,41,47,0,0
Alejo Cruz Techera,25,967791600,2000/09/01,Serie A,2024,Forward,Atlético GO,2162,1011,1151,Uruguay,36,18,18,2,2,0,2,1,1,1,0,7,5,2,30,10,20,4,0,0.17,0.08,0.08,0.18,0,1081,1.25,72,60,541,1081,0.17,231,198,-1,6,0,7.02,0.06,62,34.28,23.79,41,809,18.59,632,28,26.78,39,0.00,0.00,2.00,68,0.00,5.09,1.31,0.91,31,0.00,0.47,0.00,0.00,0.00,0.53,0.62,0.00,10.00,0.85,0.38,1.56,0.00,0.21,0.08,0.00,0.68,0.00,0.00,0,0,,20,0.59,55,7,0.30,50,13,0.55,62,5,14,22,40,0.00,99,0,18,0.76,53,173,76,7.33,98,0,0.00,99,0,0.00,0,0,0.00,0,2.88,98,53,2.25,77,21,0.89,39.62,0,0.00,0,0,0,0.00,0,0,0.00,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.75,0.00,0,78.12,35.00,38,36,0.62,0.89,21,70,26,1,0,0,0.06,0.08,2,29,238.78,0.56,0.81,19,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.08,0.06,2,0,10.00,57,79,98,85,31,4.60,77,0.14,0.19,2.05,49,0.06,0.09,63,30,0.88,1.27,0.68,0.47,18,16,0.12,56,72,36,67,0,58,46,0,0.00,99,23,0.00,0.97,8.73,6.06,206,103,37,37,4.36,3.03,50.00,16,0.68,57,0,28.90,0,0.00,99,50,1.47,2.12,98,72,93,87,0,0,0,0,0,57,56,59,74,0,99,27,77,33,4,11,35,7,0,0
